date,year,month,day,dow,doy,all,nonext,resp,cvd,tmean,pm25,accident
9/23/2019,2019,9,23,Monday,266,114,107,10,29,16.80542937,NA,7
9/24/2019,2019,9,24,Tuesday,267,106,98,18,23,17.83337643,NA,8
9/25/2019,2019,9,25,Wednesday,268,124,120,7,33,17.6747292,NA,4
9/26/2019,2019,9,26,Thursday,269,127,122,10,41,17.82700952,NA,5
9/27/2019,2019,9,27,Friday,270,132,124,15,31,15.59267306,NA,8
9/28/2019,2019,9,28,Saturday,271,95,90,9,17,15.54938422,NA,5
9/29/2019,2019,9,29,Sunday,272,114,109,12,37,16.64964176,NA,5
9/30/2019,2019,9,30,Monday,273,118,110,11,28,13.6704556,NA,8
10/1/2019,2019,10,1,Tuesday,274,115,109,9,33,16.81895378,NA,6
10/2/2019,2019,10,2,Wednesday,275,104,99,15,26,10.45781448,NA,5
10/3/2019,2019,10,3,Thursday,276,131,121,10,32,8.685365403,NA,10
10/4/2019,2019,10,4,Friday,277,129,124,17,27,11.87384804,NA,5
10/5/2019,2019,10,5,Saturday,278,119,117,15,28,12.92342298,NA,2
10/6/2019,2019,10,6,Sunday,279,129,125,16,33,14.54795672,NA,4
10/7/2019,2019,10,7,Monday,280,126,121,17,35,12.57214722,NA,5
10/8/2019,2019,10,8,Tuesday,281,129,124,14,42,14.45698245,NA,5
10/9/2019,2019,10,9,Wednesday,282,114,108,10,26,12.967356,NA,6
10/10/2019,2019,10,10,Thursday,283,153,145,18,51,12.6197932,NA,8
10/11/2019,2019,10,11,Friday,284,119,119,14,29,14.5912818,NA,0
10/12/2019,2019,10,12,Saturday,285,124,119,9,40,13.26673376,NA,5
10/13/2019,2019,10,13,Sunday,286,123,120,19,27,14.28662956,NA,3
10/14/2019,2019,10,14,Monday,287,131,127,17,37,12.74998512,NA,4
10/15/2019,2019,10,15,Tuesday,288,130,128,20,35,13.92971182,NA,2
10/16/2019,2019,10,16,Wednesday,289,137,133,17,42,12.86985751,NA,4
10/17/2019,2019,10,17,Thursday,290,123,120,17,28,11.35032772,NA,3
10/18/2019,2019,10,18,Friday,291,125,118,11,39,12.41845399,NA,7
10/19/2019,2019,10,19,Saturday,292,118,117,13,27,12.20546485,NA,1
10/20/2019,2019,10,20,Sunday,293,125,125,18,36,8.070599075,NA,0
10/21/2019,2019,10,21,Monday,294,118,113,15,39,10.39488697,NA,5
10/22/2019,2019,10,22,Tuesday,295,126,122,16,29,10.55025124,NA,4
10/23/2019,2019,10,23,Wednesday,296,111,111,11,28,9.186981878,NA,0
10/24/2019,2019,10,24,Thursday,297,128,123,18,31,10.76501412,NA,5
10/25/2019,2019,10,25,Friday,298,137,130,24,29,12.85102123,NA,7
10/26/2019,2019,10,26,Saturday,299,171,162,27,45,14.31512812,NA,9
10/27/2019,2019,10,27,Sunday,300,131,126,9,33,7.92401957,NA,5
10/28/2019,2019,10,28,Monday,301,133,131,22,37,5.819786138,NA,2
10/29/2019,2019,10,29,Tuesday,302,121,121,11,31,8.348574907,NA,0
10/30/2019,2019,10,30,Wednesday,303,143,140,18,42,10.05005577,NA,3
10/31/2019,2019,10,31,Thursday,304,148,144,20,46,9.240276939,NA,4
11/1/2019,2019,11,1,Friday,305,149,143,12,44,11.23691172,NA,6
11/2/2019,2019,11,2,Saturday,306,135,132,20,26,11.87626471,NA,3
11/3/2019,2019,11,3,Sunday,307,143,139,27,36,8.733159499,NA,4
11/4/2019,2019,11,4,Monday,308,133,128,15,37,9.545338753,NA,5
11/5/2019,2019,11,5,Tuesday,309,115,113,14,23,9.229234377,NA,2
11/6/2019,2019,11,6,Wednesday,310,151,145,21,41,6.173906275,NA,6
11/7/2019,2019,11,7,Thursday,311,137,129,22,32,7.693999187,NA,8
11/8/2019,2019,11,8,Friday,312,142,141,18,43,4.329926276,NA,1
11/9/2019,2019,11,9,Saturday,313,130,126,16,31,4.061640873,NA,4
11/10/2019,2019,11,10,Sunday,314,142,137,13,29,6.385723243,NA,5
11/11/2019,2019,11,11,Monday,315,141,135,16,34,6.747520499,NA,6
11/12/2019,2019,11,12,Tuesday,316,143,138,25,38,5.781737792,NA,5
11/13/2019,2019,11,13,Wednesday,317,143,141,20,46,6.338001256,NA,2
11/14/2019,2019,11,14,Thursday,318,148,144,18,43,6.358576351,NA,4
11/15/2019,2019,11,15,Friday,319,136,132,16,39,6.161759608,NA,4
11/16/2019,2019,11,16,Saturday,320,130,125,23,27,6.391612262,NA,5
11/17/2019,2019,11,17,Sunday,321,141,140,11,38,5.31409208,NA,1
11/18/2019,2019,11,18,Monday,322,143,137,12,41,5.765608036,NA,6
11/19/2019,2019,11,19,Tuesday,323,147,143,18,46,2.412023498,NA,4
11/20/2019,2019,11,20,Wednesday,324,125,119,9,32,4.157487332,NA,6
11/21/2019,2019,11,21,Thursday,325,132,122,13,38,5.458062765,NA,10
11/22/2019,2019,11,22,Friday,326,171,167,19,46,6.68893005,NA,4
11/23/2019,2019,11,23,Saturday,327,129,125,16,36,9.191684758,NA,4
11/24/2019,2019,11,24,Sunday,328,144,139,19,32,8.607159255,NA,5
11/25/2019,2019,11,25,Monday,329,134,127,25,28,9.9334887,NA,7
11/26/2019,2019,11,26,Tuesday,330,146,141,23,28,11.57077316,NA,5
11/27/2019,2019,11,27,Wednesday,331,155,151,29,39,10.64879941,NA,4
11/28/2019,2019,11,28,Thursday,332,130,126,20,30,9.153221264,NA,4
11/29/2019,2019,11,29,Friday,333,135,130,18,32,5.201862066,NA,5
11/30/2019,2019,11,30,Saturday,334,127,122,21,33,3.261669889,NA,5
12/1/2019,2019,12,1,Sunday,335,148,140,15,38,4.741428088,NA,8
12/2/2019,2019,12,2,Monday,336,131,128,13,38,2.736908818,NA,3
12/3/2019,2019,12,3,Tuesday,337,137,135,17,41,4.62873589,NA,2
12/4/2019,2019,12,4,Wednesday,338,139,131,15,38,4.351638864,NA,8
12/5/2019,2019,12,5,Thursday,339,143,138,18,34,5.177290627,NA,5
12/6/2019,2019,12,6,Friday,340,156,150,18,46,7.438822729,NA,6
12/7/2019,2019,12,7,Saturday,341,159,150,23,38,9.173887434,NA,9
12/8/2019,2019,12,8,Sunday,342,142,141,21,34,9.484346935,NA,1
12/9/2019,2019,12,9,Monday,343,137,135,20,39,7.901371544,NA,2
12/10/2019,2019,12,10,Tuesday,344,142,136,25,39,5.775913344,NA,6
12/11/2019,2019,12,11,Wednesday,345,158,153,23,29,5.561386335,NA,5
12/12/2019,2019,12,12,Thursday,346,141,139,21,35,4.397321001,NA,2
12/13/2019,2019,12,13,Friday,347,148,144,14,48,6.706890982,NA,4
12/14/2019,2019,12,14,Saturday,348,148,144,18,38,6.61315026,NA,4
12/15/2019,2019,12,15,Sunday,349,135,129,18,38,7.467877946,NA,6
12/16/2019,2019,12,16,Monday,350,163,162,23,40,7.093381504,NA,1
12/17/2019,2019,12,17,Tuesday,351,120,119,21,32,6.934306595,NA,1
12/18/2019,2019,12,18,Wednesday,352,147,145,24,39,6.543614783,NA,2
12/19/2019,2019,12,19,Thursday,353,162,155,28,34,8.542373119,NA,7
12/20/2019,2019,12,20,Friday,354,178,167,18,49,9.362292281,NA,11
12/21/2019,2019,12,21,Saturday,355,167,157,28,39,7.293122514,NA,10
12/22/2019,2019,12,22,Sunday,356,139,133,23,40,8.081146423,NA,6
12/23/2019,2019,12,23,Monday,357,136,132,19,37,7.86201514,NA,4
12/24/2019,2019,12,24,Tuesday,358,155,146,19,35,9.46996424,NA,9
12/25/2019,2019,12,25,Wednesday,359,140,135,27,35,5.622414039,NA,5
12/26/2019,2019,12,26,Thursday,360,144,138,29,28,5.163519635,NA,6
12/27/2019,2019,12,27,Friday,361,162,153,21,48,7.591498159,NA,9
12/28/2019,2019,12,28,Saturday,362,145,139,26,26,6.98601876,NA,6
12/29/2019,2019,12,29,Sunday,363,146,142,19,34,8.185709683,NA,4
12/30/2019,2019,12,30,Monday,364,157,152,23,45,6.178196249,NA,5
12/31/2019,2019,12,31,Tuesday,365,169,153,24,40,6.69701675,NA,16
1/1/2020,2020,1,1,Wednesday,1,155,150,23,38,5.052942178,NA,5
1/2/2020,2020,1,2,Thursday,2,148,139,28,37,7.184848509,NA,9
1/3/2020,2020,1,3,Friday,3,178,170,27,41,9.116056653,NA,8
1/4/2020,2020,1,4,Saturday,4,156,146,21,35,5.954574464,NA,10
1/5/2020,2020,1,5,Sunday,5,142,135,19,31,6.986909202,NA,7
1/6/2020,2020,1,6,Monday,6,175,165,27,41,7.632191123,NA,10
1/7/2020,2020,1,7,Tuesday,7,172,166,29,51,8.561614937,NA,6
1/8/2020,2020,1,8,Wednesday,8,179,174,30,37,10.33656447,NA,5
1/9/2020,2020,1,9,Thursday,9,148,146,28,37,11.40967798,NA,2
1/10/2020,2020,1,10,Friday,10,152,142,27,38,7.613686908,NA,10
1/11/2020,2020,1,11,Saturday,11,140,133,25,26,7.463590701,NA,7
1/12/2020,2020,1,12,Sunday,12,124,119,20,25,10.42967834,NA,5
1/13/2020,2020,1,13,Monday,13,149,141,24,31,7.810876538,NA,8
1/14/2020,2020,1,14,Tuesday,14,156,154,28,42,10.28117887,NA,2
1/15/2020,2020,1,15,Wednesday,15,153,143,24,36,8.379501563,NA,10
1/16/2020,2020,1,16,Thursday,16,149,142,20,51,8.930684234,NA,7
1/17/2020,2020,1,17,Friday,17,145,141,19,42,8.574318368,NA,4
1/18/2020,2020,1,18,Saturday,18,126,123,20,33,3.863307809,NA,3
1/19/2020,2020,1,19,Sunday,19,120,115,11,30,3.219864129,NA,5
1/20/2020,2020,1,20,Monday,20,127,121,18,31,3.41409027,NA,6
1/21/2020,2020,1,21,Tuesday,21,165,157,26,37,2.82500955,NA,8
1/22/2020,2020,1,22,Wednesday,22,160,153,25,42,3.610741072,NA,7
1/23/2020,2020,1,23,Thursday,23,134,126,20,35,6.300447381,NA,8
1/24/2020,2020,1,24,Friday,24,121,118,15,27,6.467016174,NA,3
1/25/2020,2020,1,25,Saturday,25,139,135,22,33,6.737224002,NA,4
1/26/2020,2020,1,26,Sunday,26,141,138,19,24,7.814266382,NA,3
1/27/2020,2020,1,27,Monday,27,139,132,16,34,8.390377417,NA,7
1/28/2020,2020,1,28,Tuesday,28,140,136,23,45,5.125389772,NA,4
1/29/2020,2020,1,29,Wednesday,29,134,128,21,33,5.903038738,NA,6
1/30/2020,2020,1,30,Thursday,30,150,142,17,41,8.203573855,NA,8
1/31/2020,2020,1,31,Friday,31,161,151,24,38,10.45338328,NA,10
2/1/2020,2020,2,1,Saturday,32,134,129,16,31,10.96954628,NA,5
2/2/2020,2020,2,2,Sunday,33,142,139,20,38,9.836180548,NA,3
2/3/2020,2020,2,3,Monday,34,141,137,24,29,9.904692963,NA,4
2/4/2020,2020,2,4,Tuesday,35,138,133,15,44,6.811176806,NA,5
2/5/2020,2020,2,5,Wednesday,36,141,136,16,39,5.103754558,NA,5
2/6/2020,2020,2,6,Thursday,37,151,148,21,36,4.572828619,NA,3
2/7/2020,2020,2,7,Friday,38,149,143,13,40,5.381364564,NA,6
2/8/2020,2020,2,8,Saturday,39,143,138,19,34,6.914424783,NA,5
2/9/2020,2020,2,9,Sunday,40,120,115,23,29,10.1886004,NA,5
2/10/2020,2020,2,10,Monday,41,143,138,17,32,7.666999328,NA,5
2/11/2020,2020,2,11,Tuesday,42,130,122,21,31,5.656060589,NA,8
2/12/2020,2020,2,12,Wednesday,43,161,153,24,47,5.461455787,NA,8
2/13/2020,2020,2,13,Thursday,44,140,135,22,39,6.839353966,NA,5
2/14/2020,2020,2,14,Friday,45,127,120,21,37,6.681576751,NA,7
2/15/2020,2020,2,15,Saturday,46,155,148,23,36,8.56790444,NA,7
2/16/2020,2020,2,16,Sunday,47,146,140,25,38,11.00079805,NA,6
2/17/2020,2020,2,17,Monday,48,158,154,20,54,8.335779655,NA,4
2/18/2020,2020,2,18,Tuesday,49,157,150,31,36,7.541322611,NA,7
2/19/2020,2020,2,19,Wednesday,50,148,142,22,40,6.165418048,NA,6
2/20/2020,2020,2,20,Thursday,51,172,160,30,49,7.459723991,NA,12
2/21/2020,2020,2,21,Friday,52,151,146,12,35,7.429090869,NA,5
2/22/2020,2020,2,22,Saturday,53,151,146,27,27,10.19769892,NA,5
2/23/2020,2020,2,23,Sunday,54,121,116,18,31,11.77249998,NA,5
2/24/2020,2020,2,24,Monday,55,124,118,9,37,8.86445298,NA,6
2/25/2020,2020,2,25,Tuesday,56,155,150,17,51,6.842367713,NA,5
2/26/2020,2020,2,26,Wednesday,57,167,158,25,38,5.231023269,NA,9
2/27/2020,2020,2,27,Thursday,58,139,134,22,39,5.073125382,NA,5
2/28/2020,2020,2,28,Friday,59,154,146,26,42,5.654607381,NA,8
2/29/2020,2020,2,29,Saturday,60,134,125,19,38,6.838899669,NA,9
3/1/2020,2020,3,1,Sunday,61,134,129,17,45,7.36477648,NA,5
3/2/2020,2020,3,2,Monday,62,152,150,26,33,6.875429703,NA,2
3/3/2020,2020,3,3,Tuesday,63,145,138,29,33,5.424210277,NA,7
3/4/2020,2020,3,4,Wednesday,64,136,129,26,35,4.666123767,NA,7
3/5/2020,2020,3,5,Thursday,65,115,112,14,31,5.257496876,NA,3
3/6/2020,2020,3,6,Friday,66,120,116,17,35,6.121201601,NA,4
3/7/2020,2020,3,7,Saturday,67,118,114,17,34,6.641841442,NA,4
3/8/2020,2020,3,8,Sunday,68,145,138,21,37,9.670476631,NA,7
3/9/2020,2020,3,9,Monday,69,157,148,13,46,8.620799889,NA,9
3/10/2020,2020,3,10,Tuesday,70,133,126,21,46,10.86267261,NA,7
3/11/2020,2020,3,11,Wednesday,71,162,157,25,36,11.71929831,NA,5
3/12/2020,2020,3,12,Thursday,72,116,106,20,32,7.668865071,NA,10
3/13/2020,2020,3,13,Friday,73,128,120,18,29,8.884828003,NA,8
3/14/2020,2020,3,14,Saturday,74,163,149,29,38,9.61243125,NA,14
3/15/2020,2020,3,15,Sunday,75,162,143,22,29,10.33313557,NA,19
3/16/2020,2020,3,16,Monday,76,180,165,23,32,7.660084783,NA,15
3/17/2020,2020,3,17,Tuesday,77,177,148,16,43,9.000200798,NA,29
3/18/2020,2020,3,18,Wednesday,78,198,162,28,36,12.1591525,NA,36
3/19/2020,2020,3,19,Thursday,79,206,167,26,45,7.400420425,NA,39
3/20/2020,2020,3,20,Friday,80,223,170,18,35,8.21741453,NA,53
3/21/2020,2020,3,21,Saturday,81,232,175,27,45,7.342601702,NA,57
3/22/2020,2020,3,22,Sunday,82,244,180,35,38,7.045680588,NA,64
3/23/2020,2020,3,23,Monday,83,267,192,34,38,7.226335535,NA,75
3/24/2020,2020,3,24,Tuesday,84,268,171,19,38,8.009505636,NA,97
3/25/2020,2020,3,25,Wednesday,85,331,195,33,49,6.642303161,NA,136
3/26/2020,2020,3,26,Thursday,86,320,181,28,39,6.842742223,NA,139
3/27/2020,2020,3,27,Friday,87,352,190,27,42,7.890209005,NA,162
3/28/2020,2020,3,28,Saturday,88,358,210,22,58,8.101751395,NA,148
3/29/2020,2020,3,29,Sunday,89,370,196,30,46,5.833234603,NA,174
3/30/2020,2020,3,30,Monday,90,396,209,35,51,6.394816879,NA,187
3/31/2020,2020,3,31,Tuesday,91,452,212,34,46,6.974137945,NA,240
4/1/2020,2020,4,1,Wednesday,92,431,202,22,47,4.025199378,NA,229
4/2/2020,2020,4,2,Thursday,93,492,239,38,56,9.287265956,NA,253
4/3/2020,2020,4,3,Friday,94,500,233,30,58,10.29332701,NA,267
4/4/2020,2020,4,4,Saturday,95,512,228,31,56,9.267828319,NA,284
4/5/2020,2020,4,5,Sunday,96,510,238,46,53,13.66219663,NA,272
4/6/2020,2020,4,6,Monday,97,497,226,26,69,14.43293914,NA,271
4/7/2020,2020,4,7,Tuesday,98,505,219,32,57,11.5271883,NA,286
4/8/2020,2020,4,8,Wednesday,99,539,214,21,60,15.20805013,NA,325
4/9/2020,2020,4,9,Thursday,100,487,209,29,49,15.28473382,NA,278
4/10/2020,2020,4,10,Friday,101,432,201,32,42,15.18662122,NA,231
4/11/2020,2020,4,11,Saturday,102,428,177,23,35,16.0833921,NA,251
4/12/2020,2020,4,12,Sunday,103,459,229,37,51,16.32278501,NA,230
4/13/2020,2020,4,13,Monday,104,406,183,20,46,9.336656694,NA,223
4/14/2020,2020,4,14,Tuesday,105,379,176,30,35,8.258805955,NA,203
4/15/2020,2020,4,15,Wednesday,106,353,152,12,38,9.802394884,NA,201
4/16/2020,2020,4,16,Thursday,107,372,174,16,47,11.63363436,NA,198
4/17/2020,2020,4,17,Friday,108,336,170,20,40,11.78091099,NA,166
4/18/2020,2020,4,18,Saturday,109,317,151,21,39,10.66334151,NA,166
4/19/2020,2020,4,19,Sunday,110,327,167,13,54,11.80818323,NA,160
4/20/2020,2020,4,20,Monday,111,308,166,12,57,11.97386798,NA,142
4/21/2020,2020,4,21,Tuesday,112,282,149,14,37,13.23004449,NA,133
4/22/2020,2020,4,22,Wednesday,113,280,155,15,43,14.00579311,NA,125
4/23/2020,2020,4,23,Thursday,114,247,131,14,38,15.17427979,NA,116
4/24/2020,2020,4,24,Friday,115,285,165,15,54,14.09732065,NA,120
4/25/2020,2020,4,25,Saturday,116,206,128,10,41,11.59907283,NA,78
4/26/2020,2020,4,26,Sunday,117,206,124,5,42,11.46047196,NA,82
4/27/2020,2020,4,27,Monday,118,216,143,13,43,12.10277985,NA,73
4/28/2020,2020,4,28,Tuesday,119,201,121,11,31,9.319435044,NA,80
4/29/2020,2020,4,29,Wednesday,120,199,126,12,33,10.71079977,NA,73
4/30/2020,2020,4,30,Thursday,121,182,105,9,32,9.643255412,NA,77
5/1/2020,2020,5,1,Friday,122,187,122,6,31,11.19658952,NA,65
5/2/2020,2020,5,2,Saturday,123,188,112,13,29,11.77070461,NA,76
5/3/2020,2020,5,3,Sunday,124,153,98,9,29,11.25734832,NA,55
5/4/2020,2020,5,4,Monday,125,170,117,10,38,13.37363973,NA,53
5/5/2020,2020,5,5,Tuesday,126,165,117,16,31,11.39246313,NA,48
5/6/2020,2020,5,6,Wednesday,127,160,101,7,35,11.31396662,NA,59
5/7/2020,2020,5,7,Thursday,128,182,128,15,32,13.86893623,NA,54
5/8/2020,2020,5,8,Friday,129,171,122,13,25,16.0872997,NA,49
5/9/2020,2020,5,9,Saturday,130,155,130,17,41,16.29385496,NA,25
5/10/2020,2020,5,10,Sunday,131,157,116,13,32,14.3600098,NA,41
5/11/2020,2020,5,11,Monday,132,150,107,9,32,8.767399323,NA,43
5/12/2020,2020,5,12,Tuesday,133,138,105,8,40,8.271050151,NA,33
5/13/2020,2020,5,13,Wednesday,134,133,106,7,27,9.373751168,NA,27
5/14/2020,2020,5,14,Thursday,135,131,106,17,31,8.600067234,NA,25
5/15/2020,2020,5,15,Friday,136,156,126,16,26,10.06018769,NA,30
5/16/2020,2020,5,16,Saturday,137,148,121,12,39,11.86307125,NA,27
5/17/2020,2020,5,17,Sunday,138,131,108,18,28,13.23683905,NA,23
5/18/2020,2020,5,18,Monday,139,144,118,10,35,16.73266346,NA,26
5/19/2020,2020,5,19,Tuesday,140,150,119,15,28,18.52794224,NA,31
5/20/2020,2020,5,20,Wednesday,141,152,132,13,46,19.19138137,NA,20
5/21/2020,2020,5,21,Thursday,142,153,132,19,27,19.66619427,NA,21
5/22/2020,2020,5,22,Friday,143,128,116,8,36,19.2758662,NA,12
5/23/2020,2020,5,23,Saturday,144,125,112,9,36,15.07622683,NA,13
5/24/2020,2020,5,24,Sunday,145,94,81,9,20,16.54874902,NA,13
5/25/2020,2020,5,25,Monday,146,102,88,8,31,17.22666188,NA,14
5/26/2020,2020,5,26,Tuesday,147,119,95,8,32,18.09668333,NA,24
5/27/2020,2020,5,27,Wednesday,148,113,93,6,31,18.27557271,NA,20
5/28/2020,2020,5,28,Thursday,149,102,91,10,25,16.34616835,NA,11
5/29/2020,2020,5,29,Friday,150,121,105,8,31,16.51669758,NA,16
5/30/2020,2020,5,30,Saturday,151,126,106,12,28,16.99978649,NA,20
5/31/2020,2020,5,31,Sunday,152,110,99,8,34,17.99032972,NA,11
6/1/2020,2020,6,1,Monday,153,108,97,9,20,18.29506896,NA,11
6/2/2020,2020,6,2,Tuesday,154,114,97,9,36,18.46929787,NA,17
6/3/2020,2020,6,3,Wednesday,155,111,104,8,29,15.50832184,NA,7
6/4/2020,2020,6,4,Thursday,156,137,126,11,30,13.56685069,NA,11
6/5/2020,2020,6,5,Friday,157,107,94,8,31,13.57360966,NA,13
6/6/2020,2020,6,6,Saturday,158,104,101,12,27,11.00829082,NA,3
6/7/2020,2020,6,7,Sunday,159,120,111,19,30,12.78616369,NA,9
6/8/2020,2020,6,8,Monday,160,142,130,13,31,13.32382221,NA,12
6/9/2020,2020,6,9,Tuesday,161,120,111,9,29,14.12674183,NA,9
6/10/2020,2020,6,10,Wednesday,162,110,98,10,23,14.02382195,NA,12
6/11/2020,2020,6,11,Thursday,163,118,111,6,29,15.47541954,NA,7
6/12/2020,2020,6,12,Friday,164,117,107,11,29,17.19202725,NA,10
6/13/2020,2020,6,13,Saturday,165,114,109,8,32,18.53319122,NA,5
6/14/2020,2020,6,14,Sunday,166,115,104,11,32,17.49138772,NA,11
6/15/2020,2020,6,15,Monday,167,123,116,15,30,17.5983817,NA,7
6/16/2020,2020,6,16,Tuesday,168,102,97,8,32,18.22851618,NA,5
6/17/2020,2020,6,17,Wednesday,169,128,120,18,32,17.18915281,NA,8
6/18/2020,2020,6,18,Thursday,170,97,93,9,28,16.82603615,NA,4
6/19/2020,2020,6,19,Friday,171,102,89,6,20,16.42744019,NA,13
6/20/2020,2020,6,20,Saturday,172,105,97,8,26,16.88571975,NA,8
6/21/2020,2020,6,21,Sunday,173,118,114,15,37,18.33598621,NA,4
6/22/2020,2020,6,22,Monday,174,120,109,12,25,16.29331252,NA,11
6/23/2020,2020,6,23,Tuesday,175,104,98,8,26,19.73125591,NA,6
6/24/2020,2020,6,24,Wednesday,176,136,125,12,37,23.13708339,NA,11
6/25/2020,2020,6,25,Thursday,177,149,141,20,29,24.47887486,NA,8
6/26/2020,2020,6,26,Friday,178,124,116,8,30,23.860689,NA,8
6/27/2020,2020,6,27,Saturday,179,95,92,6,31,17.97381591,NA,3
6/28/2020,2020,6,28,Sunday,180,101,91,8,18,16.20554906,NA,10
6/29/2020,2020,6,29,Monday,181,117,108,10,41,15.84960014,NA,9
6/30/2020,2020,6,30,Tuesday,182,124,110,11,35,15.94654393,NA,14
7/1/2020,2020,7,1,Wednesday,183,127,119,13,33,17.73295909,NA,8
7/2/2020,2020,7,2,Thursday,184,101,94,5,17,16.47410779,NA,7
7/3/2020,2020,7,3,Friday,185,116,110,11,29,16.45688455,NA,6
7/4/2020,2020,7,4,Saturday,186,101,99,13,18,17.39337129,NA,2
7/5/2020,2020,7,5,Sunday,187,119,107,7,35,19.23023426,NA,12
7/6/2020,2020,7,6,Monday,188,113,103,13,33,15.82287181,NA,10
7/7/2020,2020,7,7,Tuesday,189,101,99,8,22,15.09393938,NA,2
7/8/2020,2020,7,8,Wednesday,190,123,115,12,28,16.68236087,NA,8
7/9/2020,2020,7,9,Thursday,191,129,120,5,37,17.74176361,NA,9
7/10/2020,2020,7,10,Friday,192,109,103,10,30,15.9704876,NA,6
7/11/2020,2020,7,11,Saturday,193,114,107,7,36,14.58169297,NA,7
7/12/2020,2020,7,12,Sunday,194,123,114,7,24,16.30975591,NA,9
7/13/2020,2020,7,13,Monday,195,117,110,9,34,18.09621807,NA,7
7/14/2020,2020,7,14,Tuesday,196,97,91,7,31,18.36010585,NA,6
7/15/2020,2020,7,15,Wednesday,197,91,87,7,20,15.86413695,NA,4
7/16/2020,2020,7,16,Thursday,198,108,100,9,23,19.52116237,NA,8
7/17/2020,2020,7,17,Friday,199,125,120,10,37,22.11176354,NA,5
7/18/2020,2020,7,18,Saturday,200,117,115,9,34,19.96817094,NA,2
7/19/2020,2020,7,19,Sunday,201,106,100,10,27,17.57001212,NA,6
7/20/2020,2020,7,20,Monday,202,105,96,9,20,16.28822913,NA,9
7/21/2020,2020,7,21,Tuesday,203,113,105,10,32,16.23014716,NA,8
7/22/2020,2020,7,22,Wednesday,204,112,106,10,34,19.08407298,NA,6
7/23/2020,2020,7,23,Thursday,205,128,118,12,38,19.27838373,NA,10
7/24/2020,2020,7,24,Friday,206,112,106,10,30,20.49316642,NA,6
7/25/2020,2020,7,25,Saturday,207,107,101,8,26,19.6231574,NA,6
7/26/2020,2020,7,26,Sunday,208,103,95,15,22,17.49893015,NA,8
7/27/2020,2020,7,27,Monday,209,118,112,15,36,18.17999805,NA,6
7/28/2020,2020,7,28,Tuesday,210,91,82,3,26,16.8838298,NA,9
7/29/2020,2020,7,29,Wednesday,211,88,85,11,25,15.93186246,NA,3
7/30/2020,2020,7,30,Thursday,212,108,105,11,22,20.45386735,NA,3
7/31/2020,2020,7,31,Friday,213,122,113,11,31,25.820942,NA,9
8/1/2020,2020,8,1,Saturday,214,125,121,12,31,21.13067372,NA,4
8/2/2020,2020,8,2,Sunday,215,119,111,21,23,18.13722432,NA,8
8/3/2020,2020,8,3,Monday,216,110,101,7,27,18.44741919,NA,9
8/4/2020,2020,8,4,Tuesday,217,106,104,11,28,16.89965882,NA,2
8/5/2020,2020,8,5,Wednesday,218,103,100,1,28,20.68711135,NA,3
8/6/2020,2020,8,6,Thursday,219,127,122,13,36,23.73785419,NA,5
8/7/2020,2020,8,7,Friday,220,133,131,16,32,24.81843699,NA,2
8/8/2020,2020,8,8,Saturday,221,122,121,14,32,25.91548691,NA,1
8/9/2020,2020,8,9,Sunday,222,137,128,12,40,24.98922976,NA,9
8/10/2020,2020,8,10,Monday,223,141,132,11,42,26.77012946,NA,9
8/11/2020,2020,8,11,Tuesday,224,165,158,14,48,26.99772949,NA,7
8/12/2020,2020,8,12,Wednesday,225,201,191,27,51,27.21675616,NA,10
8/13/2020,2020,8,13,Thursday,226,178,167,18,49,23.67100543,NA,11
8/14/2020,2020,8,14,Friday,227,144,136,22,44,18.700171,NA,8
8/15/2020,2020,8,15,Saturday,228,120,113,15,29,18.8745265,NA,7
8/16/2020,2020,8,16,Sunday,229,130,122,6,41,20.69841834,NA,8
8/17/2020,2020,8,17,Monday,230,121,118,11,30,18.92313524,NA,3
8/18/2020,2020,8,18,Tuesday,231,104,101,7,25,19.81745896,NA,3
8/19/2020,2020,8,19,Wednesday,232,102,100,11,24,17.8578187,NA,2
8/20/2020,2020,8,20,Thursday,233,100,94,8,27,20.57237022,NA,6
8/21/2020,2020,8,21,Friday,234,110,102,9,30,20.05128733,NA,8
8/22/2020,2020,8,22,Saturday,235,94,91,3,27,19.48088446,NA,3
8/23/2020,2020,8,23,Sunday,236,93,88,14,22,18.6385418,NA,5
8/24/2020,2020,8,24,Monday,237,108,101,12,25,17.94083338,NA,7
8/25/2020,2020,8,25,Tuesday,238,155,150,11,46,18.55826694,NA,5
8/26/2020,2020,8,26,Wednesday,239,111,105,8,23,18.77339279,NA,6
8/27/2020,2020,8,27,Thursday,240,102,97,4,23,15.24493438,NA,5
8/28/2020,2020,8,28,Friday,241,108,103,14,25,16.07545103,NA,5
8/29/2020,2020,8,29,Saturday,242,102,98,5,24,13.48050918,NA,4
8/30/2020,2020,8,30,Sunday,243,120,117,12,30,14.5762101,NA,3
8/31/2020,2020,8,31,Monday,244,118,113,14,32,12.69987474,NA,5
9/1/2020,2020,9,1,Tuesday,245,109,107,12,29,13.42476176,NA,2
9/2/2020,2020,9,2,Wednesday,246,112,109,16,29,14.58857822,NA,3
9/3/2020,2020,9,3,Thursday,247,123,115,15,27,18.50258826,NA,8
9/4/2020,2020,9,4,Friday,248,131,129,11,40,16.02601495,NA,2
9/5/2020,2020,9,5,Saturday,249,105,100,7,27,14.27459868,NA,5
